project_name,team_size,budget,workload
Project257,9,257839,91
Project258,4,4219169,12
Project259,8,1515267,76
Project260,9,6884322,134
Project261,9,6398473,135
Project262,5,6762560,76
Project263,9,6500954,137
Project264,10,8413070,132
Project265,9,234095,84
Project266,7,3954760,55
Project267,8,9227578,130
Project268,4,2556544,3
Project269,5,5131704,98
Project270,2,1710358,8
Project271,1,9107610,77
Project272,3,9932580,68
Project273,7,3027217,72
Project274,4,6447970,62
Project275,2,5906946,68
Project276,7,9571534,137
Project277,9,6191393,142
Project278,7,9250186,137
Project279,8,281073,61
Project280,7,6651292,150
Project281,7,7178121,138
Project282,6,3589156,52
Project283,8,7479346,144
Project284,7,4626063,93
Project285,5,8605013,91
Project286,5,163859,18
Project287,10,6616582,143
Project288,2,5904689,66
Project289,2,4089639,1
Project290,1,1732559,6
Project291,10,9669012,141
Project292,3,8874756,98
Project293,6,3295186,61
Project294,3,9912681,69
Project295,1,3565252,16
Project296,9,2533241,71
Project297,9,5617030,148
Project298,1,4171087,13
Project299,3,4984827,2
Project300,4,891414,3
Project301,2,2848179,5
Project302,1,5921688,58
Project303,3,5949275,97
Project304,8,6251284,137
Project305,7,1689360,51
Project306,9,3238614,73
Project307,5,2822591,16
Project308,3,5928152,82
Project309,5,5218278,89
Project310,10,6998949,149
Project311,2,1060126,4
Project312,3,5186093,68
Project313,2,6724122,87
Project314,6,547417,62
Project315,9,7803154,134
Project316,2,8380002,94
Project317,5,6088812,95
Project318,3,6094977,93
Project319,7,5697424,148
Project320,3,6892686,97
Project321,6,8778609,150
Project322,6,8569657,150
Project323,4,902886,16
Project324,4,6093976,65
Project325,10,1710354,72
Project326,6,4098712,95
Project327,1,753491,3
Project328,9,9495355,130
Project329,8,7577596,143
Project330,8,4464771,97
Project331,4,3344856,2
Project332,10,628044,52
Project333,1,5927222,56
Project334,8,9757767,145
Project335,7,9759759,147
Project336,2,3258648,13
Project337,4,546655,6
Project338,4,2699216,17
Project339,10,9519649,140
Project340,5,8525977,96
Project341,4,5067269,88
Project342,1,6276865,69
Project343,3,9168492,89
Project344,1,6481018,93
Project345,10,7949760,139
Project346,3,9308185,77
Project347,6,472324,72
Project348,9,197118,99
Project349,4,1151290,14
Project350,3,4561089,3
Project351,7,7819954,149
Project352,3,5083066,80
Project353,4,1241137,16
Project354,10,5754294,148
Project355,2,7504642,68
Project356,8,1405434,65
Project357,9,9785902,142
Project358,5,4346491,9
Project359,1,7567175,97
Project360,8,3543264,91
Project361,9,3511099,80
Project362,5,6286399,56
Project363,7,664189,51
Project364,2,1832038,3
Project365,2,2420159,4
Project366,9,4284735,81
Project367,4,7265353,66
Project368,1,2274088,8
Project369,7,4847651,96
Project370,5,836029,6
Project371,8,2548908,93
Project372,9,3516734,97
Project373,3,4502032,20
Project374,8,2315760,73
Project375,2,3895351,7
Project376,6,1992385,100
Project377,4,7802972,100
Project378,7,2104242,88
Project379,10,2667085,98
Project380,6,1310218,79
Project381,1,9131636,70
Project382,4,5798451,66
Project383,4,6175930,60
Project384,7,6722889,135
Project385,1,1409038,19
Project386,10,5976580,132
Project387,10,9377567,138
Project388,8,2563559,71
Project389,5,2614954,16
Project390,2,5718932,58
Project391,4,5120296,96
Project392,3,1669533,8
Project393,5,5574888,72
Project394,6,840444,92
Project395,8,9079141,142
Project396,3,6282756,83
Project397,9,7821308,142
Project398,10,6007969,143
Project399,1,1784415,17
Project400,9,5804533,143
Project401,2,4590016,1
Project402,9,5327237,146
Project403,10,6556636,145
Project404,2,432795,2
Project405,9,6990322,148
Project406,9,4111442,80
Project407,10,618500,95
Project408,1,9866654,78
Project409,2,9961040,82
Project410,7,4033904,58
Project411,8,5528439,135
Project412,6,6483365,139
Project413,6,7850366,139
Project414,2,4875910,7
Project415,2,4490932,16
Project416,3,6683763,76
Project417,8,6887305,145
Project418,2,1994305,2
Project419,6,7957191,145
Project420,5,5799835,84
Project421,5,2743105,7
Project422,10,3723554,81
Project423,5,8742871,65
Project424,8,7167507,136
Project425,1,3266127,9
Project426,9,8246578,142
Project427,2,1401548,8
Project428,1,6540811,56
Project429,10,1929973,85
Project430,6,5774672,137
Project431,2,829010,10
Project432,5,3271011,1
Project433,5,1200608,16
Project434,4,6371085,60
Project435,2,2741610,18
Project436,2,8424943,52
Project437,9,4033866,87
Project438,2,9378078,73
Project439,6,6914106,131
Project440,8,7673554,144
Project441,10,2436553,65
Project442,1,8152972,85
Project443,1,6016418,61
Project444,7,2261973,98
Project445,5,1946243,1
Project446,1,333437,9
Project447,6,5119585,134
Project448,2,9264086,65
Project449,9,5874437,135
Project450,1,5729376,82
Project451,2,6722859,78
Project452,4,3405989,11
Project453,3,9224914,99
Project454,4,6419833,88
Project455,9,6859133,146
Project456,2,1025076,10
Project457,5,1435202,7
Project458,6,5150652,131
Project459,1,8697087,65
Project460,4,6779675,73
Project461,3,9379277,71
Project462,7,4761391,52
Project463,2,3717827,15
Project464,4,1928068,4
Project465,6,6270736,147
Project466,9,8257585,142
Project467,8,8965277,144
Project468,4,8882769,72
Project469,3,7304558,71
Project470,9,7707729,134
Project471,9,9119782,149
Project472,2,9016443,91
Project473,6,9495170,143
Project474,6,1762878,68
Project475,4,1149954,5
Project476,10,4322552,100
Project477,3,9605269,59
Project478,2,9301244,52
Project479,8,5307738,132
Project480,8,5144415,142
Project481,6,5056334,138
Project482,1,4712146,19
Project483,9,4874928,86
Project484,7,1684970,94
Project485,6,4596988,71
Project486,3,6314438,76
Project487,10,7433337,132
Project488,4,1936958,11
Project489,5,6992783,84
Project490,5,7396014,56
Project491,2,4370913,19
Project492,7,8367615,137
Project493,2,2204315,16
Project494,2,6374741,82
Project495,3,6937822,88
Project496,3,9753833,73
Project497,10,9040501,144
Project498,8,3868968,55
Project499,9,7503918,137
Project500,1,917441,12
Project501,10,2015606,54
Project502,4,7804859,95
Project503,6,7884016,146
Project504,6,4594076,54
Project505,6,1556101,64
Project506,1,9249722,56
Project507,8,7550150,139
Project508,7,3246702,92
Project509,6,6485400,149
Project510,2,171576,16
Project511,7,9635433,137
Project512,6,705058,66
Project513,5,7708771,65
Project514,2,7526051,76
Project515,10,3040318,81
Project516,10,9653231,150
Project517,7,87686,60
Project518,9,1470310,54
Project519,2,5645505,69
Project520,9,3804740,55
Project521,8,7750033,139
Project522,7,5594179,133
Project523,6,5691551,131
Project524,10,6518115,149
Project525,4,6562699,70
Project526,3,5385311,62
Project527,8,4555876,69
Project528,4,1707945,15
Project529,10,9972621,150
Project530,9,2536183,82
Project531,7,6981567,142
Project532,9,3360478,71
Project533,9,6057126,150
Project534,5,4291457,8
Project535,10,3494356,80
Project536,10,4003196,89
Project537,2,5477420,76
Project538,9,5672061,148
Project539,1,5831993,99
Project540,8,5157154,137
Project541,5,7651795,99
Project542,2,4010145,4
Project543,7,9403957,131
Project544,2,6585453,58
Project545,9,8940599,141
Project546,6,5677691,141
Project547,1,4239572,11
Project548,6,3462316,52
Project549,5,6662139,54
Project550,3,9812652,63
Project551,2,6327372,67
Project552,7,5786835,136
Project553,10,532599,87
Project554,4,9128140,75
Project555,6,1220170,64
Project556,5,2563091,19
Project557,10,5155512,130
Project558,2,5041826,53
Project559,9,5369928,145
Project560,6,1641960,67
Project561,3,9386144,86
Project562,9,752050,79
Project563,2,1129136,6
Project564,4,5802490,55
Project565,8,4593078,54
Project566,5,9355331,52
Project567,4,1638369,8
Project568,8,6408696,139
Project569,10,2883240,97
Project570,5,299312,20
Project571,9,977339,77
Project572,5,4272211,3
Project573,10,5554330,135
Project574,10,6460661,143
Project575,2,1355294,16
Project576,9,9993622,146
Project577,1,6036036,91
Project578,3,3210505,1
Project579,10,6557557,138
Project580,4,5344745,75
Project581,5,3958605,5
Project582,7,1242856,60
Project583,6,4731242,65
Project584,9,7329640,132
Project585,5,2551896,12
Project586,8,8349691,132
Project587,7,5908943,143
Project588,5,6172099,64
Project589,4,5171497,65
Project590,4,5259359,80
Project591,2,6593335,96
Project592,8,7531877,143
Project593,10,311445,89
Project594,6,4562383,69
Project595,8,9955876,138
Project596,8,9039910,136
Project597,8,1433178,52
Project598,7,3765329,100
Project599,10,4980354,77
Project600,9,8074177,136
Project601,1,4807322,1
Project602,5,6627161,61
Project603,2,6602898,93
Project604,5,2572637,8
Project605,3,7696209,51
Project606,8,4825935,59
Project607,5,6577249,89
Project608,4,3135461,16
Project609,4,5106511,66
Project610,5,2796884,8
Project611,7,3074104,70
Project612,10,8210854,149
Project613,6,771210,66
Project614,7,7927943,137
Project615,1,4428749,13
Project616,4,6080047,66
Project617,5,1592625,9
Project618,6,8560405,134
Project619,6,5509496,148
Project620,9,7252316,144
Project621,1,1958831,1
Project622,1,6517292,70
Project623,7,7717872,141
Project624,7,8964856,139
Project625,10,8497127,142
Project626,4,7436623,54
Project627,10,9737273,149
Project628,7,6005750,138
Project629,7,5887098,136
Project630,2,6911693,88
Project631,2,3944714,20
Project632,10,5988456,149
Project633,8,1357843,79
Project634,7,2786255,80
Project635,10,5898534,148
Project636,8,6383823,130
Project637,3,263129,4
Project638,2,8612052,86
Project639,3,6610229,84
Project640,8,8932104,147
Project641,8,1159015,54
Project642,6,8239151,142
Project643,7,1545369,80
Project644,2,4773593,20
Project645,8,1992371,60
Project646,6,1131941,83
Project647,1,5619797,61
Project648,10,675951,91
Project649,7,7010643,130
Project650,4,2981500,18
Project651,1,8314970,89
Project652,10,9464028,142
Project653,8,3655701,84
Project654,3,3293820,7
Project655,7,7377034,142
Project656,7,7267913,141
Project657,7,382063,69
Project658,5,9610452,87
Project659,6,2655188,76
Project660,2,7489747,77
Project661,10,1622412,90
Project662,5,7890753,78
Project663,3,4076579,14
Project664,9,8630160,143
Project665,4,2065445,8
Project666,10,9947628,141
Project667,9,3578045,78
Project668,5,1119778,6
Project669,4,6011249,81
Project670,2,7556023,81
Project671,4,4619897,14
Project672,6,5366834,135
Project673,3,1391792,19
Project674,1,2186801,4
Project675,9,5161704,150
Project676,3,7967911,66
Project677,1,1567537,19
Project678,7,3600541,89
Project679,4,5041485,92
Project680,1,8042539,57
Project681,1,9356480,69
Project682,1,851268,8
Project683,4,5964084,59
Project684,3,6732216,98
Project685,4,5840522,51
Project686,7,2791914,67
Project687,7,9794879,139
Project688,4,8670061,95
Project689,1,2779397,2
Project690,10,7244504,142
Project691,3,973671,9
Project692,7,3622821,100
Project693,7,306297,51
Project694,10,2978081,76
Project695,2,2916442,5
Project696,6,6752146,142
Project697,4,1767431,3
Project698,10,9113370,131
Project699,5,1416011,1
Project700,4,8469075,54
Project701,1,9680521,64
Project702,5,7685146,80
Project703,6,9009394,136
Project704,2,60756,16
Project705,9,2300117,75
Project706,6,6848714,131
Project707,5,7620095,62
Project708,1,2461517,12
Project709,7,4820559,78
Project710,4,2296833,14
Project711,2,2973500,9
Project712,3,4591884,10
Project713,5,7703591,84
Project714,4,5308543,81
Project715,5,141169,5
Project716,5,7715539,97
Project717,9,439118,91
Project718,9,482692,66
Project719,2,4721506,18
Project720,6,4101144,87
Project721,1,9767163,62
Project722,5,5472165,61
Project723,7,6136990,136
Project724,5,4819860,12
Project725,9,6011093,131
Project726,9,2482644,66
Project727,1,417835,17
Project728,2,5909347,53
Project729,10,9369398,144
Project730,5,8098164,91
Project731,6,4049917,95
Project732,4,9397147,94
Project733,4,7385148,75
Project734,6,989682,74
Project735,6,1899045,98
Project736,3,9515244,67
Project737,2,6304806,63
Project738,3,7844670,53
Project739,9,6179473,146
Project740,1,2908950,5
Project741,8,8318550,150
Project742,9,8975480,145
Project743,6,4355282,54
Project744,3,3122401,9
Project745,4,3102646,12
Project746,1,7656000,79
Project747,6,4830874,72
Project748,10,3448203,79
Project749,4,2372396,15
Project750,5,3154956,5
Project751,4,5254072,57
Project752,4,3531457,19
Project753,7,3446838,67
Project754,6,3588528,59
Project755,9,1902700,74
Project756,10,9479640,148
Project757,7,3924152,61
Project758,4,9327048,52
Project759,2,7844268,93
Project760,7,4042454,66
Project761,9,5912079,142
Project762,1,8469023,87
Project763,5,4182584,20
Project764,6,1865193,95
Project765,5,9342780,100
Project766,5,9576751,85
Project767,5,6399210,67
Project768,4,6117055,100
Project769,7,523237,79
Project770,2,7963628,91
Project771,5,3927617,2
Project772,4,6999196,70
Project773,9,3232662,82
Project774,1,6431769,67
Project775,4,9333198,64
Project776,1,1833698,9
Project777,5,3536876,9
Project778,4,4932716,12
Project779,1,631099,8
Project780,7,3701888,69
Project781,1,1912235,8
Project782,5,6311834,93
Project783,6,4964796,57
Project784,4,6595693,95
Project785,3,306215,11
Project786,6,2357899,58
Project787,8,5483554,145
Project788,3,9670723,51
Project789,7,6141616,142
Project790,7,9357840,130
Project791,8,5614720,130
Project792,10,4217051,96
Project793,6,1581972,79
Project794,7,5893016,150
Project795,1,9175019,69
Project796,4,8911811,74
Project797,7,9092446,147
Project798,8,4198505,85
Project799,3,3137699,6
Project800,9,1136396,66
Project801,5,4026655,7
Project802,9,8885015,135
Project803,4,4023472,19
Project804,7,2460303,66
Project805,6,9624945,133
Project806,9,5892431,149
Project807,9,3237928,97
Project808,7,9823996,134
Project809,4,5061017,56
Project810,3,7678017,92
Project811,5,4701420,8
Project812,10,7463322,134
Project813,10,2540758,77
Project814,8,9428304,133
Project815,8,5064781,133
Project816,7,980461,54
Project817,3,5660154,52
Project818,6,473973,77
Project819,2,489377,10
Project820,7,1841984,75
Project821,4,8346015,64
Project822,3,7921196,82
Project823,5,4195316,11
Project824,3,8676862,72
Project825,8,9749369,137
Project826,2,8066315,71
Project827,9,8952182,139
Project828,3,5436160,84
Project829,4,2711175,12
Project830,2,9918442,92
Project831,7,2260454,91
Project832,7,1787557,51
Project833,10,3614784,57
Project834,4,6099197,66
Project835,3,6787493,85
Project836,9,7817474,144
Project837,4,5038010,62
Project838,6,3645338,56
Project839,5,3437966,4
Project840,7,9661363,142
Project841,6,9781322,147
Project842,4,2861305,17
Project843,2,9905558,86
Project844,8,3300311,74
Project845,9,7523570,145
Project846,1,8953812,52
Project847,9,2913258,87
Project848,10,2820316,76
Project849,4,4593801,2
Project850,2,740562,1
Project851,4,9181698,80
Project852,4,710951,19
Project853,7,4493754,91
Project854,5,4331049,20
Project855,7,7969682,148
Project856,5,5288788,81
Project857,10,5306105,141
Project858,3,6348403,77
Project859,6,7150762,137
Project860,6,4152237,100
Project861,3,8332218,77
Project862,4,216986,15
Project863,2,4227555,12
Project864,10,2317248,88
Project865,5,9199603,100
Project866,8,5395773,131
Project867,10,9885710,150
Project868,8,9091475,130
Project869,5,6317468,74
Project870,8,6909340,148
Project871,4,9241025,52
Project872,8,6513214,142
Project873,10,2517873,99
Project874,8,9095238,142
Project875,8,1342298,78
Project876,4,7163715,63
Project877,10,2844407,70
Project878,3,3344392,16
Project879,1,8701871,77
Project880,1,3313071,4
Project881,5,6474927,71
Project882,10,7048557,147
Project883,1,8623116,91
Project884,8,6789066,133
Project885,3,9008826,82
Project886,9,6585957,145
Project887,7,3909821,59
Project888,8,7697381,144
Project889,10,4852744,78
Project890,6,7689084,149
Project891,3,9621306,64
Project892,3,4100543,10
Project893,6,139436,88
Project894,9,6353855,144
Project895,1,6860299,75
Project896,4,7419938,94
Project897,9,8670553,142
Project898,9,3055486,65
Project899,8,652899,89
Project900,10,6626058,150
Project901,4,3556506,13
Project902,2,6030190,92
Project903,3,3338763,16
Project904,7,3653993,83
Project905,2,5284252,60
Project906,2,6203142,67
Project907,10,7507148,144
Project908,4,9539388,59
Project909,4,3356950,20
Project910,4,8507406,92
Project911,5,7389048,85
Project912,3,7571833,55
Project913,2,1929649,8
Project914,1,6403928,60
Project915,9,1711545,82
Project916,10,9128334,137
Project917,10,7061832,132
Project918,4,1275786,7
Project919,8,6773438,148
Project920,1,1779303,3
Project921,3,8834522,76
Project922,2,8411173,84
Project923,9,2216107,53
Project924,2,1947878,20
Project925,9,5070435,149
Project926,2,1746791,16
Project927,1,1779940,8
Project928,6,6102496,132
Project929,7,4040731,66
Project930,6,3162034,82
Project931,6,5495894,145
Project932,9,801787,74
Project933,6,5571170,140
Project934,6,5946381,143
Project935,5,1353299,16
Project936,7,1638450,64
Project937,1,9267845,76
Project938,6,4145196,62
Project939,5,7803786,52
Project940,5,2493982,6
Project941,4,4346721,15
Project942,4,1694597,17
Project943,9,5996744,134
Project944,6,5656118,141
Project945,8,4967614,99
Project946,3,7997754,56
Project947,1,8579350,96
Project948,6,7909884,149
Project949,2,3001401,20
Project950,7,7959297,132
Project951,9,3551702,69
Project952,3,6732664,56
Project953,1,2222556,15
Project954,10,4524065,58
Project955,2,2427701,17
Project956,10,4814368,60
Project957,7,817715,70
Project958,3,6426994,86
Project959,4,8414913,96
Project960,4,6937678,98
Project961,1,153787,5
Project962,5,9959855,88
Project963,1,7880106,70
Project964,2,4584414,10
Project965,7,1089220,71
Project966,6,2094937,75
Project967,2,243112,7
Project968,5,3013823,10
Project969,1,4072751,16
Project970,1,6670421,75
Project971,2,2083800,2
Project972,9,6429704,145
Project973,8,6401826,139
Project974,2,7139419,84
Project975,10,2978809,92
Project976,7,8860222,131
Project977,10,9765076,146
Project978,3,2712383,5
Project979,2,6622843,61
Project980,3,1483517,11
Project981,8,3232263,99
Project982,5,6794630,69
Project983,3,6524152,61
Project984,7,2140898,84
Project985,8,7535076,149
Project986,7,4813279,86
Project987,2,6516605,83
Project988,9,8580811,149
Project989,2,3319048,5
Project990,1,5164263,54
Project991,10,1898630,57
Project992,10,5261763,132
Project993,1,1601759,15
Project994,7,6569319,136
Project995,9,8337915,148
Project996,4,140626,17
Project997,8,5488943,132
Project998,5,1424577,1
Project999,3,5392592,75
Project1000,6,9882410,149
